utc,open,close,high,low,volume
2024-09-12T10:00:00.000000,2320.5,2317.5,2320.5,2317.0,15258
2024-09-12T10:10:00.000000,2317.5,2318.5,2320.0,2315.0,32926
2024-09-12T10:20:00.000000,2319.0,2316.5,2319.0,2316.0,12116
2024-09-12T10:30:00.000000,2317.0,2302.0,2317.5,2297.0,117349
2024-09-12T10:40:00.000000,2302.0,2301.5,2304.5,2297.0,54423
2024-09-12T10:50:00.000000,2301.5,2305.0,2308.5,2300.5,34367
2024-09-12T11:00:00.000000,2305.0,2304.0,2308.0,2301.0,19685
2024-09-12T11:10:00.000000,2304.0,2310.5,2311.0,2302.0,26547
2024-09-12T11:20:00.000000,2310.5,2309.5,2313.5,2308.0,18420
2024-09-12T11:30:00.000000,2309.5,2310.5,2312.0,2306.0,13060
2024-09-12T11:40:00.000000,2310.5,2310.5,2314.0,2304.5,13417
2024-09-12T11:50:00.000000,2310.0,2309.0,2312.0,2308.5,7070
2024-09-12T12:00:00.000000,2309.0,2313.0,2313.5,2308.0,14127
2024-09-12T12:10:00.000000,2311.5,2316.0,2318.5,2310.0,30353
2024-09-12T12:20:00.000000,2316.0,2312.0,2316.5,2307.5,16958
2024-09-12T12:30:00.000000,2312.0,2305.5,2312.0,2305.0,21932
2024-09-12T12:40:00.000000,2306.0,2309.0,2311.0,2301.5,22931
2024-09-12T12:50:00.000000,2309.5,2302.5,2309.5,2299.0,35678
2024-09-12T13:00:00.000000,2302.5,2301.5,2305.0,2300.0,18452
2024-09-12T13:10:00.000000,2302.5,2303.0,2303.5,2299.5,15832
2024-09-12T13:20:00.000000,2303.0,2304.0,2306.0,2303.0,11396
2024-09-12T13:30:00.000000,2303.5,2303.0,2307.5,2302.0,11640
2024-09-12T13:40:00.000000,2303.5,2307.5,2308.0,2299.5,20863
2024-09-12T13:50:00.000000,2307.0,2309.5,2310.0,2305.0,12981
2024-09-12T14:00:00.000000,2308.5,2313.0,2313.5,2307.5,24490
2024-09-12T14:10:00.000000,2313.0,2313.0,2315.0,2311.5,16534
2024-09-12T14:20:00.000000,2313.5,2312.5,2316.0,2311.5,21069
2024-09-12T14:30:00.000000,2312.0,2309.5,2314.5,2309.0,10238
2024-09-12T14:40:00.000000,2309.5,2312.0,2313.0,2305.0,11987
2024-09-12T14:50:00.000000,2312.0,2312.0,2312.5,2309.5,6124
2024-09-12T15:00:00.000000,2312.0,2310.0,2313.5,2310.0,6357
2024-09-12T15:10:00.000000,2309.5,2310.5,2311.0,2307.0,7509
2024-09-12T15:20:00.000000,2310.5,2310.0,2310.5,2307.0,7832
2024-09-12T15:30:00.000000,2310.0,2310.5,2311.5,2308.0,6048
2024-09-12T15:40:00.000000,2308.0,2308.0,2308.0,2308.0,593
2024-09-12T16:00:00.000000,2310.0,2308.0,2310.0,2307.5,2057
2024-09-12T16:10:00.000000,2307.5,2308.5,2309.0,2304.5,7300
2024-09-12T16:20:00.000000,2308.5,2308.0,2309.0,2305.5,2463
2024-09-12T16:30:00.000000,2308.0,2307.5,2309.5,2306.0,3749
2024-09-12T16:40:00.000000,2306.5,2304.5,2307.0,2304.0,4505
2024-09-12T16:50:00.000000,2304.0,2303.0,2304.0,2301.0,12543
2024-09-12T17:00:00.000000,2302.5,2304.5,2304.5,2301.5,3560
2024-09-12T17:10:00.000000,2304.0,2307.0,2307.0,2303.5,4802
2024-09-12T17:20:00.000000,2307.0,2308.0,2309.5,2307.0,2864
2024-09-12T17:30:00.000000,2308.5,2311.5,2312.0,2308.0,4955
2024-09-12T17:40:00.000000,2311.5,2314.0,2315.0,2311.0,9039
2024-09-12T17:50:00.000000,2313.5,2315.5,2316.0,2312.5,4516
2024-09-12T18:00:00.000000,2315.0,2314.0,2316.0,2308.5,12391
2024-09-12T18:10:00.000000,2313.0,2313.5,2314.0,2312.0,2486
2024-09-12T18:20:00.000000,2313.0,2310.0,2313.0,2309.0,4789
2024-09-12T18:30:00.000000,2310.0,2314.5,2316.0,2309.5,14333
2024-09-12T18:40:00.000000,2314.5,2313.5,2316.0,2311.5,10674
2024-09-12T18:50:00.000000,2313.0,2312.5,2314.0,2312.5,1536
2024-09-12T19:00:00.000000,2313.0,2313.0,2314.0,2312.5,3605
2024-09-12T19:10:00.000000,2313.5,2310.0,2313.5,2309.0,5177
2024-09-12T19:20:00.000000,2310.5,2311.5,2311.5,2309.5,2583
2024-09-12T19:30:00.000000,2311.5,2311.0,2311.5,2310.0,1061
2024-09-12T19:40:00.000000,2311.0,2311.0,2314.0,2310.5,7145
2024-09-12T19:50:00.000000,2310.5,2311.5,2312.0,2310.5,1923
2024-09-12T20:00:00.000000,2311.5,2312.0,2313.0,2309.5,4109
2024-09-12T20:10:00.000000,2312.5,2311.0,2313.0,2311.0,2876
2024-09-12T20:20:00.000000,2312.0,2312.0,2313.0,2311.5,1583
2024-09-12T20:30:00.000000,2311.5,2311.5,2313.0,2311.5,3474
2024-09-12T20:40:00.000000,2312.5,2315.5,2315.5,2311.5,5538
2024-09-13T04:00:00.000000,2316.0,2315.5,2316.0,2315.0,57
2024-09-13T04:10:00.000000,2315.5,2316.5,2317.0,2315.5,147
2024-09-13T04:20:00.000000,2316.5,2317.0,2317.0,2316.0,977
2024-09-13T04:30:00.000000,2317.0,2318.5,2319.0,2316.5,405
2024-09-13T04:40:00.000000,2318.5,2320.5,2320.5,2318.0,1034
2024-09-13T04:50:00.000000,2321.0,2320.0,2322.5,2318.0,606
2024-09-13T05:00:00.000000,2318.0,2318.0,2320.0,2318.0,346
2024-09-13T05:10:00.000000,2317.5,2319.0,2319.5,2317.5,967
2024-09-13T05:20:00.000000,2318.5,2318.5,2318.5,2318.0,70
2024-09-13T05:30:00.000000,2318.5,2316.5,2319.5,2316.0,1434
2024-09-13T05:40:00.000000,2317.0,2318.5,2318.5,2317.0,264
2024-09-13T05:50:00.000000,2318.5,2318.0,2319.5,2317.0,1772
2024-09-13T06:00:00.000000,2318.0,2319.0,2319.0,2318.0,100
2024-09-13T06:10:00.000000,2319.0,2318.5,2319.0,2316.5,720
2024-09-13T06:20:00.000000,2318.0,2316.5,2318.0,2316.5,54
2024-09-13T06:30:00.000000,2317.0,2318.5,2318.5,2316.5,468
2024-09-13T06:50:00.000000,2320.0,2320.0,2320.0,2320.0,740
2024-09-13T07:00:00.000000,2319.5,2314.0,2322.0,2311.0,35454
2024-09-13T07:10:00.000000,2314.5,2318.5,2319.5,2312.0,19620
2024-09-13T07:20:00.000000,2319.0,2320.0,2324.5,2318.5,22403
2024-09-13T07:30:00.000000,2321.0,2320.0,2323.5,2319.0,11822
2024-09-13T07:40:00.000000,2320.0,2321.0,2323.0,2317.0,9465
2024-09-13T07:50:00.000000,2321.0,2324.0,2326.5,2320.5,25381
2024-09-13T08:00:00.000000,2324.0,2320.5,2325.0,2318.5,30754
2024-09-13T08:10:00.000000,2320.5,2320.0,2322.0,2319.0,7488
2024-09-13T08:20:00.000000,2320.5,2325.0,2326.0,2317.5,26523
2024-09-13T08:30:00.000000,2325.5,2325.5,2326.0,2325.0,7171
2024-09-13T08:40:00.000000,2325.0,2330.5,2331.5,2325.0,27127
2024-09-13T08:50:00.000000,2330.5,2321.5,2333.5,2321.5,18816
2024-09-13T09:00:00.000000,2322.0,2329.0,2329.5,2320.0,16635
2024-09-13T09:10:00.000000,2329.0,2331.0,2331.5,2327.0,19048
2024-09-13T09:20:00.000000,2330.5,2336.0,2336.0,2330.5,15925
2024-09-13T09:30:00.000000,2336.0,2332.5,2337.0,2331.5,10608
2024-09-13T09:40:00.000000,2332.0,2332.0,2333.5,2329.5,5907
2024-09-13T09:50:00.000000,2332.0,2333.0,2336.0,2331.0,9417
2024-09-13T10:00:00.000000,2332.5,2341.5,2347.0,2332.0,55868
2024-09-13T10:10:00.000000,2341.5,2340.0,2347.0,2333.5,37258
2024-09-13T10:20:00.000000,2340.0,2322.0,2340.5,2301.5,102442
2024-09-13T10:30:00.000000,2321.5,2304.5,2324.5,2271.0,235746
2024-09-13T10:40:00.000000,2304.5,2286.5,2316.0,2281.5,158759
2024-09-13T10:50:00.000000,2288.0,2288.5,2298.0,2285.0,48016
2024-09-13T11:00:00.000000,2289.5,2270.5,2295.0,2266.5,75698
2024-09-13T11:10:00.000000,2270.0,2267.5,2280.0,2262.0,110570
2024-09-13T11:20:00.000000,2267.5,2286.0,2288.0,2265.0,129194
2024-09-13T11:30:00.000000,2285.5,2282.0,2290.0,2277.0,28985
2024-09-13T11:40:00.000000,2282.0,2285.0,2287.5,2278.0,20032
2024-09-13T11:50:00.000000,2285.0,2287.0,2288.0,2281.0,34278
2024-09-13T12:00:00.000000,2286.5,2281.0,2288.0,2277.0,61126
2024-09-13T12:10:00.000000,2282.0,2288.0,2288.5,2279.0,28188
2024-09-13T12:20:00.000000,2288.0,2292.0,2292.5,2288.0,39034
2024-09-13T12:30:00.000000,2292.0,2284.0,2304.5,2276.0,146449
2024-09-13T12:40:00.000000,2284.0,2288.0,2294.0,2280.0,57538
2024-09-13T12:50:00.000000,2288.0,2311.5,2313.0,2288.0,77644
2024-09-13T13:00:00.000000,2311.5,2311.5,2318.0,2308.0,52753
2024-09-13T13:10:00.000000,2312.0,2338.0,2342.5,2312.0,138549
2024-09-13T13:20:00.000000,2337.0,2334.0,2342.0,2326.0,73091
2024-09-13T13:30:00.000000,2333.5,2316.5,2339.0,2316.5,64993
2024-09-13T13:40:00.000000,2317.5,2318.5,2326.0,2316.5,40988
2024-09-13T13:50:00.000000,2318.0,2326.0,2330.0,2316.5,43166
2024-09-13T14:00:00.000000,2325.5,2319.5,2331.5,2319.0,35347
2024-09-13T14:10:00.000000,2319.5,2335.5,2337.0,2318.5,45840
2024-09-13T14:20:00.000000,2335.5,2342.5,2343.5,2331.0,38959
2024-09-13T14:30:00.000000,2341.5,2330.0,2344.0,2329.5,33901
2024-09-13T14:40:00.000000,2330.0,2325.0,2333.5,2320.0,48799
2024-09-13T14:50:00.000000,2325.0,2330.5,2333.5,2320.0,33343
2024-09-13T15:00:00.000000,2331.0,2338.5,2338.5,2325.5,31065
2024-09-13T15:10:00.000000,2338.5,2334.0,2339.5,2333.0,18412
2024-09-13T15:20:00.000000,2333.5,2338.0,2340.5,2332.5,21113
2024-09-13T15:30:00.000000,2338.5,2339.5,2341.0,2335.0,21442
2024-09-13T15:40:00.000000,2334.0,2334.0,2334.0,2334.0,4378
2024-09-13T16:00:00.000000,2337.0,2338.0,2339.0,2334.5,11214
2024-09-13T16:10:00.000000,2338.0,2334.5,2339.0,2333.0,13222
2024-09-13T16:20:00.000000,2334.5,2333.5,2337.0,2333.0,10060
2024-09-13T16:30:00.000000,2333.5,2334.0,2335.0,2333.0,4525
2024-09-13T16:40:00.000000,2333.0,2336.5,2338.0,2333.0,6796
2024-09-13T16:50:00.000000,2336.0,2340.0,2344.0,2336.0,21067
2024-09-13T17:00:00.000000,2340.0,2337.0,2341.5,2334.0,11933
2024-09-13T17:10:00.000000,2336.5,2335.0,2338.5,2334.5,8638
2024-09-13T17:20:00.000000,2335.0,2332.0,2336.5,2330.5,11933
2024-09-13T17:30:00.000000,2331.0,2333.0,2334.0,2331.0,4313
2024-09-13T17:40:00.000000,2333.0,2334.0,2334.0,2332.5,2173
2024-09-13T17:50:00.000000,2334.5,2332.5,2335.0,2331.5,6850
2024-09-13T18:00:00.000000,2333.0,2333.0,2334.0,2332.0,2049
2024-09-13T18:10:00.000000,2333.5,2333.5,2334.5,2332.5,1499
2024-09-13T18:20:00.000000,2333.5,2335.5,2335.5,2333.0,6047
2024-09-13T18:30:00.000000,2335.5,2335.5,2335.5,2333.0,1718
2024-09-13T18:40:00.000000,2335.5,2335.0,2335.5,2334.0,2456
2024-09-13T18:50:00.000000,2334.5,2334.0,2335.0,2332.5,2300
2024-09-13T19:00:00.000000,2334.0,2334.0,2334.0,2333.5,950
2024-09-13T19:10:00.000000,2333.5,2332.0,2334.0,2332.0,6007
2024-09-13T19:20:00.000000,2331.5,2332.0,2333.0,2331.5,3669
2024-09-13T19:30:00.000000,2332.0,2332.5,2333.0,2332.0,1911
2024-09-13T19:40:00.000000,2333.0,2332.5,2334.0,2329.0,13292
2024-09-13T19:50:00.000000,2332.5,2333.0,2333.5,2331.5,1856
2024-09-13T20:00:00.000000,2333.0,2334.0,2334.0,2332.0,1275
2024-09-13T20:10:00.000000,2334.0,2333.0,2334.0,2332.5,2197
2024-09-13T20:20:00.000000,2333.0,2333.0,2333.0,2331.5,5402
2024-09-13T20:30:00.000000,2333.0,2332.0,2333.5,2332.0,4399
2024-09-13T20:40:00.000000,2331.5,2329.0,2332.0,2328.0,22115
2024-09-14T04:00:00.000000,2332.0,2331.5,2332.0,2330.5,301
2024-09-14T04:10:00.000000,2331.0,2331.0,2332.0,2331.0,299
2024-09-14T04:20:00.000000,2331.5,2331.0,2332.0,2331.0,185
2024-09-14T04:30:00.000000,2331.5,2331.5,2331.5,2331.0,217
2024-09-14T04:40:00.000000,2331.5,2332.0,2332.0,2331.0,379
2024-09-14T04:50:00.000000,2332.0,2333.5,2334.0,2331.5,1119
2024-09-14T05:00:00.000000,2333.5,2333.0,2333.5,2332.0,25
2024-09-14T05:10:00.000000,2333.0,2332.0,2333.0,2332.0,13
2024-09-14T05:20:00.000000,2333.0,2333.0,2333.5,2332.0,516
2024-09-14T05:30:00.000000,2333.0,2333.0,2333.5,2332.0,47
2024-09-14T05:40:00.000000,2333.0,2333.0,2333.0,2333.0,19
2024-09-14T05:50:00.000000,2333.0,2333.0,2333.0,2332.5,167
2024-09-14T06:00:00.000000,2333.0,2332.5,2333.0,2332.5,51
2024-09-14T06:10:00.000000,2333.0,2333.0,2333.0,2332.5,80
2024-09-14T06:20:00.000000,2333.0,2333.5,2333.5,2332.5,1434
2024-09-14T06:30:00.000000,2333.5,2334.0,2334.0,2333.0,531
2024-09-14T06:40:00.000000,2333.5,2333.5,2334.0,2333.5,242
2024-09-14T06:50:00.000000,2333.5,2333.5,2334.0,2333.5,263
2024-09-14T07:00:00.000000,2334.0,2333.5,2334.0,2333.5,2075
2024-09-14T07:10:00.000000,2333.5,2333.0,2333.5,2333.0,27
2024-09-14T07:20:00.000000,2333.0,2333.5,2333.5,2333.0,348
2024-09-14T07:30:00.000000,2333.0,2333.5,2333.5,2333.0,406
2024-09-14T07:40:00.000000,2333.5,2333.5,2333.5,2333.0,149
2024-09-14T07:50:00.000000,2333.5,2333.5,2333.5,2333.0,19
2024-09-14T08:00:00.000000,2333.5,2333.0,2333.5,2333.0,483
2024-09-14T08:10:00.000000,2333.0,2333.0,2333.5,2332.5,59
2024-09-14T08:20:00.000000,2332.5,2333.0,2333.0,2332.5,441
2024-09-14T08:30:00.000000,2333.0,2332.5,2333.0,2332.5,255
2024-09-14T08:40:00.000000,2333.0,2333.0,2333.0,2332.5,630
2024-09-14T08:50:00.000000,2333.0,2332.5,2333.5,2332.5,167
2024-09-14T09:00:00.000000,2332.5,2332.5,2333.5,2332.5,98
2024-09-14T09:10:00.000000,2333.0,2333.5,2333.5,2333.0,112
2024-09-14T09:20:00.000000,2333.0,2333.5,2333.5,2333.0,67
2024-09-14T09:30:00.000000,2333.0,2333.0,2333.5,2333.0,325
2024-09-14T09:40:00.000000,2333.0,2334.0,2334.0,2333.0,4655
2024-09-14T09:50:00.000000,2333.5,2333.5,2334.0,2333.5,223
2024-09-14T10:00:00.000000,2334.0,2333.5,2334.0,2333.5,331
2024-09-14T10:10:00.000000,2334.0,2334.0,2334.0,2333.5,257
2024-09-14T10:20:00.000000,2333.5,2334.5,2335.0,2333.5,1139
2024-09-14T10:30:00.000000,2334.0,2334.5,2334.5,2334.0,66
2024-09-14T10:40:00.000000,2334.5,2334.5,2334.5,2334.0,368
2024-09-14T10:50:00.000000,2334.0,2334.0,2334.5,2334.0,111
2024-09-14T11:00:00.000000,2334.0,2335.0,2335.0,2334.0,1761
2024-09-14T11:10:00.000000,2334.0,2334.5,2335.0,2334.0,71
2024-09-14T11:20:00.000000,2335.0,2334.5,2335.5,2334.5,1024
2024-09-14T11:30:00.000000,2334.5,2335.0,2336.0,2334.5,336
2024-09-14T11:40:00.000000,2335.0,2335.0,2335.5,2335.0,119
2024-09-14T11:50:00.000000,2335.0,2335.0,2335.0,2334.5,247
2024-09-14T12:00:00.000000,2335.0,2334.5,2335.0,2334.5,83
2024-09-14T12:10:00.000000,2334.5,2334.5,2335.0,2334.5,57
2024-09-14T12:20:00.000000,2335.0,2334.5,2335.0,2334.5,15
2024-09-14T12:30:00.000000,2335.0,2334.5,2335.0,2334.5,92
2024-09-14T12:40:00.000000,2335.0,2335.0,2335.0,2334.0,431
2024-09-14T12:50:00.000000,2335.0,2335.0,2335.0,2335.0,46
2024-09-14T13:00:00.000000,2334.0,2335.0,2335.0,2334.0,1016
2024-09-14T13:10:00.000000,2335.0,2335.5,2335.5,2334.0,240
2024-09-14T13:20:00.000000,2335.0,2335.0,2335.0,2334.0,176
2024-09-14T13:30:00.000000,2335.0,2334.5,2335.5,2334.5,778
2024-09-14T13:40:00.000000,2335.0,2334.5,2335.0,2334.5,16
2024-09-14T13:50:00.000000,2334.5,2335.0,2335.0,2334.0,133
2024-09-14T14:00:00.000000,2335.0,2334.0,2335.0,2334.0,15
2024-09-14T14:10:00.000000,2334.0,2335.0,2335.0,2334.0,1175
2024-09-14T14:20:00.000000,2334.0,2334.5,2334.5,2333.5,261
2024-09-14T14:30:00.000000,2334.0,2334.5,2334.5,2334.0,99
2024-09-14T14:40:00.000000,2334.0,2334.5,2334.5,2333.5,591
2024-09-14T14:50:00.000000,2334.0,2333.5,2334.5,2333.5,128
2024-09-14T15:00:00.000000,2334.0,2333.5,2334.5,2333.5,654
2024-09-14T15:10:00.000000,2334.5,2334.0,2334.5,2333.5,74
2024-09-14T15:20:00.000000,2334.0,2334.5,2334.5,2333.5,321
2024-09-14T15:30:00.000000,2334.0,2334.0,2334.5,2333.5,82
2024-09-14T15:40:00.000000,2334.0,2334.5,2334.5,2334.0,272
2024-09-14T15:50:00.000000,2334.5,2334.5,2334.5,2333.5,29
2024-09-14T16:00:00.000000,2333.5,2334.5,2334.5,2333.5,494
2024-09-14T16:10:00.000000,2334.5,2334.0,2335.0,2333.5,1557
2024-09-14T16:20:00.000000,2335.0,2334.0,2335.0,2334.0,66
2024-09-14T16:30:00.000000,2334.0,2334.5,2334.5,2334.0,22
2024-09-14T16:40:00.000000,2334.5,2334.0,2334.5,2334.0,58
2024-09-14T16:50:00.000000,2334.5,2334.5,2334.5,2333.5,187
2024-09-14T17:00:00.000000,2333.5,2334.5,2334.5,2333.5,16
2024-09-14T17:10:00.000000,2333.5,2334.0,2334.5,2333.5,116
2024-09-14T17:20:00.000000,2334.5,2334.0,2334.5,2334.0,128
2024-09-14T17:30:00.000000,2334.0,2334.0,2334.5,2334.0,207
2024-09-14T17:40:00.000000,2334.5,2334.0,2334.5,2334.0,59
2024-09-14T17:50:00.000000,2334.0,2334.5,2334.5,2334.0,484
2024-09-14T18:00:00.000000,2334.5,2334.5,2334.5,2334.0,476
2024-09-14T18:10:00.000000,2334.5,2335.0,2335.0,2334.0,2116
2024-09-14T18:20:00.000000,2335.0,2334.5,2335.0,2334.5,34
2024-09-14T18:30:00.000000,2334.5,2334.5,2335.0,2334.0,45
2024-09-14T18:40:00.000000,2334.5,2334.5,2334.5,2334.0,508
2024-09-14T18:50:00.000000,2334.5,2334.5,2334.5,2334.5,467
2024-09-14T19:00:00.000000,2334.5,2334.5,2334.5,2334.0,629
2024-09-14T19:10:00.000000,2335.0,2335.0,2335.0,2334.0,424
2024-09-14T19:20:00.000000,2335.0,2334.5,2335.0,2334.5,155
2024-09-14T19:30:00.000000,2334.0,2334.5,2335.0,2334.0,278
2024-09-14T19:40:00.000000,2334.5,2334.5,2334.5,2334.0,29
2024-09-14T19:50:00.000000,2334.0,2334.0,2334.5,2334.0,732
2024-09-14T20:00:00.000000,2334.0,2334.0,2334.5,2334.0,15
2024-09-14T20:10:00.000000,2334.0,2334.0,2334.5,2334.0,2606
2024-09-14T20:20:00.000000,2334.0,2334.5,2334.5,2334.0,5
2024-09-14T20:30:00.000000,2334.0,2333.5,2334.0,2333.5,541
2024-09-14T20:40:00.000000,2334.0,2333.0,2334.0,2333.0,561
2024-09-15T04:00:00.000000,2334.5,2341.0,2341.0,2328.0,1070
2024-09-15T04:10:00.000000,2336.5,2334.0,2338.5,2334.0,403
2024-09-15T04:20:00.000000,2334.5,2337.0,2337.0,2334.5,267
2024-09-15T04:30:00.000000,2335.5,2338.5,2338.5,2335.5,273
2024-09-15T04:40:00.000000,2338.5,2341.5,2341.5,2338.5,3503
2024-09-15T04:50:00.000000,2341.0,2342.5,2345.0,2338.5,1135
2024-09-15T05:00:00.000000,2340.0,2340.0,2342.0,2340.0,56
2024-09-15T05:10:00.000000,2340.0,2339.0,2342.0,2338.5,257
2024-09-15T05:20:00.000000,2339.0,2336.5,2340.0,2336.5,597
2024-09-15T05:30:00.000000,2338.0,2338.5,2338.5,2338.0,32
2024-09-15T05:40:00.000000,2338.5,2338.0,2338.5,2335.5,161
2024-09-15T05:50:00.000000,2337.0,2338.5,2339.0,2336.5,244
2024-09-15T06:00:00.000000,2337.5,2337.0,2338.0,2337.0,255
2024-09-15T06:10:00.000000,2337.0,2337.5,2337.5,2337.0,7
2024-09-15T06:20:00.000000,2337.5,2337.0,2339.0,2337.0,425
2024-09-15T06:30:00.000000,2337.0,2338.0,2338.5,2337.0,91
2024-09-15T06:40:00.000000,2338.5,2337.0,2338.5,2337.0,130
2024-09-15T06:50:00.000000,2337.0,2337.0,2337.0,2335.5,181
2024-09-15T07:00:00.000000,2336.0,2337.5,2337.5,2335.5,261
2024-09-15T07:10:00.000000,2336.5,2338.5,2338.5,2336.5,626
2024-09-15T07:20:00.000000,2338.0,2339.0,2339.0,2338.0,307
2024-09-15T07:30:00.000000,2338.5,2338.0,2339.0,2338.0,71
2024-09-15T07:40:00.000000,2338.5,2339.0,2339.0,2338.0,915
2024-09-15T07:50:00.000000,2338.0,2339.5,2340.0,2338.0,431
2024-09-15T08:00:00.000000,2339.0,2339.5,2339.5,2338.5,104
2024-09-15T08:10:00.000000,2339.5,2340.0,2340.0,2338.5,162
2024-09-15T08:20:00.000000,2339.5,2338.5,2339.5,2338.5,658
2024-09-15T08:30:00.000000,2339.0,2339.5,2339.5,2338.5,318
2024-09-15T08:40:00.000000,2339.5,2339.0,2339.5,2338.5,505
2024-09-15T08:50:00.000000,2338.5,2338.0,2339.0,2338.0,1145
2024-09-15T09:00:00.000000,2338.0,2339.0,2339.0,2338.0,135
2024-09-15T09:10:00.000000,2339.0,2338.5,2339.0,2338.5,61
2024-09-15T09:20:00.000000,2339.0,2339.0,2339.0,2338.5,56
2024-09-15T09:30:00.000000,2339.0,2338.0,2339.0,2338.0,379
2024-09-15T09:40:00.000000,2339.0,2339.0,2339.0,2338.5,26
2024-09-15T09:50:00.000000,2338.5,2339.5,2339.5,2338.5,326
2024-09-15T10:00:00.000000,2339.5,2339.0,2339.5,2338.0,2335
2024-09-15T10:10:00.000000,2338.0,2337.0,2338.5,2337.0,2213
2024-09-15T10:20:00.000000,2338.0,2338.5,2338.5,2337.5,39
2024-09-15T10:30:00.000000,2338.0,2338.0,2338.0,2337.5,14
2024-09-15T10:40:00.000000,2338.0,2337.5,2338.5,2337.5,358
2024-09-15T10:50:00.000000,2338.0,2337.5,2338.5,2337.5,25
2024-09-15T11:00:00.000000,2337.5,2337.5,2338.5,2337.5,96
2024-09-15T11:10:00.000000,2337.5,2337.5,2338.5,2337.5,127
2024-09-15T11:20:00.000000,2338.0,2338.5,2338.5,2338.0,34
2024-09-15T11:30:00.000000,2338.0,2338.0,2338.5,2337.5,156
2024-09-15T11:40:00.000000,2338.5,2337.5,2338.5,2337.5,748
2024-09-15T11:50:00.000000,2338.0,2337.5,2338.5,2337.0,70
2024-09-15T12:00:00.000000,2338.0,2337.0,2338.0,2337.0,63
2024-09-15T12:10:00.000000,2337.5,2337.0,2337.5,2336.5,159
2024-09-15T12:20:00.000000,2337.0,2338.0,2338.5,2336.5,788
2024-09-15T12:30:00.000000,2338.0,2338.5,2339.5,2338.0,1071
2024-09-15T12:40:00.000000,2339.0,2339.0,2339.5,2338.5,40
2024-09-15T12:50:00.000000,2339.0,2339.5,2340.0,2339.0,498
2024-09-15T13:00:00.000000,2339.5,2340.0,2340.0,2339.0,253
2024-09-15T13:10:00.000000,2340.0,2339.0,2340.0,2339.0,443
2024-09-15T13:20:00.000000,2339.5,2339.5,2339.5,2339.0,150
2024-09-15T13:30:00.000000,2339.5,2339.5,2339.5,2339.0,634
2024-09-15T13:40:00.000000,2339.0,2338.5,2339.5,2338.5,62
2024-09-15T13:50:00.000000,2338.5,2338.5,2339.5,2338.5,99
2024-09-15T14:00:00.000000,2338.5,2339.0,2339.0,2338.5,41
2024-09-15T14:10:00.000000,2338.5,2338.0,2339.0,2338.0,947
2024-09-15T14:20:00.000000,2338.5,2338.0,2338.5,2338.0,77
2024-09-15T14:30:00.000000,2338.5,2338.0,2338.5,2338.0,207
2024-09-15T14:40:00.000000,2338.5,2340.0,2340.0,2338.5,2027
2024-09-15T14:50:00.000000,2339.0,2340.0,2341.0,2339.0,242
2024-09-15T15:00:00.000000,2340.0,2339.5,2340.5,2339.5,183
2024-09-15T15:10:00.000000,2339.5,2339.5,2340.5,2339.0,575
2024-09-15T15:20:00.000000,2339.0,2339.5,2340.0,2339.0,293
2024-09-15T15:30:00.000000,2340.0,2339.5,2340.0,2339.5,84
2024-09-15T15:40:00.000000,2339.5,2340.0,2340.5,2339.5,733
2024-09-15T15:50:00.000000,2340.5,2342.0,2342.5,2340.5,1190
2024-09-15T16:00:00.000000,2342.0,2341.5,2342.5,2340.5,1679
2024-09-15T16:10:00.000000,2341.0,2341.5,2341.5,2340.0,1839
2024-09-15T16:20:00.000000,2341.5,2341.5,2343.5,2341.0,2006
2024-09-15T16:30:00.000000,2342.0,2341.0,2342.0,2341.0,183
2024-09-15T16:40:00.000000,2341.0,2340.0,2341.0,2339.5,79
2024-09-15T16:50:00.000000,2340.0,2340.5,2341.0,2339.0,854
2024-09-15T17:00:00.000000,2340.5,2344.5,2344.5,2340.0,2126
2024-09-15T17:10:00.000000,2344.0,2343.5,2344.0,2341.5,10
2024-09-15T17:20:00.000000,2342.5,2341.0,2343.0,2340.0,297
2024-09-15T17:30:00.000000,2341.5,2341.0,2341.5,2341.0,79
2024-09-15T17:40:00.000000,2341.5,2340.5,2341.5,2340.5,21
2024-09-15T17:50:00.000000,2340.5,2340.5,2341.5,2340.5,130
2024-09-15T18:00:00.000000,2341.5,2341.5,2341.5,2341.0,548
2024-09-15T18:10:00.000000,2341.5,2341.5,2341.5,2341.0,201
2024-09-15T18:20:00.000000,2341.5,2342.0,2342.0,2341.0,70
2024-09-15T18:30:00.000000,2342.0,2342.0,2342.0,2341.0,228
2024-09-15T18:40:00.000000,2341.5,2341.0,2342.0,2340.0,1699
2024-09-15T18:50:00.000000,2342.0,2341.5,2342.0,2341.0,266
2024-09-15T19:00:00.000000,2341.5,2342.5,2342.5,2341.0,1103
2024-09-15T19:10:00.000000,2342.5,2343.0,2343.0,2342.0,181
2024-09-15T19:20:00.000000,2343.0,2341.0,2343.0,2341.0,421
2024-09-15T19:30:00.000000,2343.0,2341.0,2344.0,2341.0,1382
2024-09-15T19:40:00.000000,2341.0,2343.0,2343.0,2341.0,178
2024-09-15T19:50:00.000000,2342.5,2342.5,2343.0,2342.5,140
2024-09-15T20:00:00.000000,2342.5,2342.0,2343.0,2342.0,468
2024-09-15T20:10:00.000000,2342.5,2343.0,2343.5,2342.5,135
2024-09-15T20:20:00.000000,2343.0,2343.0,2343.5,2343.0,65
