utc,open,close,high,low,volume
2024-07-23T13:40:00.000000,266.2,266.07,266.39,266.0,4230
2024-07-23T13:50:00.000000,266.19,266.33,266.37,266.0,2714
2024-07-23T14:00:00.000000,266.21,266.42,266.43,266.1,7712
2024-07-23T14:10:00.000000,266.42,266.61,266.62,266.4,3472
2024-07-23T14:20:00.000000,266.57,266.64,266.65,266.56,9346
2024-07-23T14:30:00.000000,266.57,266.42,266.65,266.29,2748
2024-07-23T14:40:00.000000,266.43,266.65,266.65,266.37,4589
2024-07-23T14:50:00.000000,266.64,266.31,266.65,266.31,15616
2024-07-23T15:00:00.000000,266.37,265.86,266.53,265.85,6469
2024-07-23T15:10:00.000000,265.9,266.17,266.37,265.85,3407
2024-07-23T15:20:00.000000,266.08,265.92,266.27,265.71,2805
2024-07-23T15:30:00.000000,266.19,266.12,266.3,265.97,1629
2024-07-23T15:40:00.000000,266.0,266.0,266.0,266.0,363
2024-07-23T16:00:00.000000,265.9,265.89,266.1,265.75,907
2024-07-23T16:10:00.000000,265.96,266.26,266.3,265.96,1024
2024-07-23T16:20:00.000000,266.26,266.65,266.65,266.24,7914
2024-07-23T16:30:00.000000,266.65,266.37,266.65,266.02,4334
2024-07-23T16:40:00.000000,266.41,266.4,266.45,266.22,422
2024-07-23T16:50:00.000000,266.32,266.4,266.4,266.27,1091
2024-07-23T17:00:00.000000,266.4,266.28,266.4,266.12,2844
2024-07-23T17:10:00.000000,266.29,266.0,266.64,265.9,7937
2024-07-23T17:20:00.000000,266.01,266.04,266.04,266.0,1105
2024-07-23T17:30:00.000000,266.18,266.34,266.5,266.1,754
2024-07-23T17:40:00.000000,266.48,266.01,266.48,266.0,964
2024-07-23T17:50:00.000000,266.19,266.0,266.2,265.87,584
2024-07-23T18:00:00.000000,265.9,265.83,266.0,265.83,573
2024-07-23T18:10:00.000000,265.82,265.8,265.84,265.8,366
2024-07-23T18:20:00.000000,265.84,265.85,266.0,265.16,4017
2024-07-23T18:30:00.000000,265.73,265.79,265.8,265.71,140
2024-07-23T18:40:00.000000,265.8,265.8,265.91,265.79,349
2024-07-23T18:50:00.000000,265.79,265.87,265.87,265.75,804
2024-07-23T19:00:00.000000,265.8,265.28,265.87,265.01,2937
2024-07-23T19:10:00.000000,265.28,265.47,265.6,265.26,771
2024-07-23T19:20:00.000000,265.46,265.4,265.62,265.4,1382
2024-07-23T19:30:00.000000,265.56,265.2,265.85,264.78,4874
2024-07-23T19:40:00.000000,265.2,265.07,265.2,264.78,530
2024-07-23T19:50:00.000000,264.9,264.9,265.33,264.9,1406
2024-07-23T20:00:00.000000,264.9,264.94,264.94,264.9,1185
2024-07-23T20:10:00.000000,264.94,263.8,264.94,263.5,8985
2024-07-23T20:20:00.000000,263.68,264.0,264.0,263.6,3384
2024-07-23T20:30:00.000000,264.0,264.5,264.5,263.9,3584
2024-07-23T20:40:00.000000,264.5,264.73,264.92,264.13,4688
2024-07-24T07:00:00.000000,262.89,264.57,265.26,262.32,13282
2024-07-24T07:10:00.000000,264.57,264.01,264.8,264.01,6608
2024-07-24T07:20:00.000000,264.01,264.87,265.07,264.0,15258
2024-07-24T07:30:00.000000,264.99,264.31,265.07,264.0,5226
2024-07-24T07:40:00.000000,264.31,264.65,264.77,264.0,4357
2024-07-24T07:50:00.000000,264.65,264.37,264.73,264.37,3079
2024-07-24T08:00:00.000000,264.37,262.16,264.37,261.37,31940
2024-07-24T08:10:00.000000,262.14,262.33,262.54,261.67,10146
2024-07-24T08:20:00.000000,262.09,262.61,263.34,262.08,5315
2024-07-24T08:30:00.000000,262.61,262.18,262.7,262.16,1554
2024-07-24T08:40:00.000000,262.35,263.39,263.62,262.18,8852
2024-07-24T08:50:00.000000,263.39,263.58,263.99,263.25,4580
2024-07-24T09:00:00.000000,263.52,263.2,263.54,262.89,2277
2024-07-24T09:10:00.000000,263.3,263.1,263.3,262.89,2717
2024-07-24T09:20:00.000000,263.0,263.22,263.29,262.8,3629
2024-07-24T09:30:00.000000,263.28,263.41,263.41,263.19,3650
2024-07-24T09:40:00.000000,263.41,263.22,263.54,263.22,4036
2024-07-24T09:50:00.000000,263.22,263.01,263.34,263.0,2978
2024-07-24T10:00:00.000000,263.01,263.04,263.3,263.0,1134
2024-07-24T10:10:00.000000,263.03,263.21,263.27,263.0,2984
2024-07-24T10:20:00.000000,263.21,263.04,263.33,262.94,1321
2024-07-24T10:30:00.000000,263.06,263.04,263.44,263.0,1285
2024-07-24T10:40:00.000000,263.16,263.55,263.55,263.01,3490
2024-07-24T10:50:00.000000,263.31,263.98,263.98,263.12,2171
2024-07-24T11:00:00.000000,263.9,263.41,264.22,263.16,2578
2024-07-24T11:10:00.000000,263.35,263.38,263.47,263.14,750
2024-07-24T11:20:00.000000,263.46,264.02,264.26,263.16,3340
2024-07-24T11:30:00.000000,264.02,264.3,264.3,263.46,1640
2024-07-24T11:40:00.000000,264.09,265.11,265.6,263.95,15085
2024-07-24T11:50:00.000000,265.11,264.63,265.3,264.5,6453
2024-07-24T12:00:00.000000,264.63,264.7,265.02,264.55,1835
2024-07-24T12:10:00.000000,264.62,265.58,265.67,264.55,5391
2024-07-24T12:20:00.000000,265.55,264.35,265.55,264.35,2096
2024-07-24T12:30:00.000000,264.59,264.46,264.59,264.09,1392
2024-07-24T12:40:00.000000,264.46,264.33,264.7,264.04,777
2024-07-24T12:50:00.000000,264.35,263.98,264.35,263.9,2757
2024-07-24T13:00:00.000000,263.91,263.92,264.0,263.4,1904
2024-07-24T13:10:00.000000,264.0,264.78,264.95,263.62,7747
2024-07-24T13:20:00.000000,264.77,264.64,264.77,264.42,495
2024-07-24T13:30:00.000000,264.47,264.77,264.78,264.41,1163
2024-07-24T13:40:00.000000,264.66,264.45,264.78,264.32,5381
2024-07-24T13:50:00.000000,264.41,264.38,264.49,264.3,2669
2024-07-24T14:00:00.000000,264.45,264.48,264.52,264.3,794
2024-07-24T14:10:00.000000,264.49,264.5,264.85,264.48,1766
2024-07-24T14:20:00.000000,264.5,264.41,264.7,264.36,5085
2024-07-24T14:30:00.000000,264.42,265.19,265.2,264.32,10681
2024-07-24T14:40:00.000000,265.19,265.0,265.2,265.0,3106
2024-07-24T14:50:00.000000,265.03,265.02,265.03,265.0,3215
2024-07-24T15:00:00.000000,265.01,265.0,265.03,265.0,4051
2024-07-24T15:10:00.000000,265.01,265.04,265.04,265.0,5792
2024-07-24T15:20:00.000000,265.04,265.0,265.04,265.0,3084
2024-07-24T15:30:00.000000,265.0,265.04,265.05,265.0,4822
2024-07-24T15:40:00.000000,265.04,265.04,265.04,265.04,299
2024-07-24T16:00:00.000000,265.03,265.19,265.19,265.03,2126
2024-07-24T16:10:00.000000,265.19,265.15,265.2,265.1,822
2024-07-24T16:20:00.000000,265.15,265.51,265.51,265.14,7065
2024-07-24T16:30:00.000000,265.55,266.52,266.54,265.5,9200
2024-07-24T16:40:00.000000,266.52,265.92,266.52,265.82,1605
2024-07-24T16:50:00.000000,265.98,266.3,266.3,265.8,1920
2024-07-24T17:00:00.000000,266.28,265.69,266.3,265.6,1078
2024-07-24T17:10:00.000000,265.67,265.02,265.89,264.94,4148
2024-07-24T17:20:00.000000,265.29,265.67,265.68,265.01,727
2024-07-24T17:30:00.000000,265.17,265.71,265.81,265.04,732
2024-07-24T17:40:00.000000,265.44,265.18,265.44,264.52,2829
2024-07-24T17:50:00.000000,264.8,264.99,265.26,264.73,921
2024-07-24T18:00:00.000000,264.99,264.8,265.0,264.74,643
2024-07-24T18:10:00.000000,264.94,264.64,264.97,264.33,1374
2024-07-24T18:20:00.000000,264.64,265.1,265.17,264.34,1974
2024-07-24T18:30:00.000000,265.1,264.42,265.42,264.4,370
2024-07-24T18:40:00.000000,264.42,264.56,264.62,264.23,4061
2024-07-24T18:50:00.000000,264.56,264.3,264.57,264.24,368
2024-07-24T19:00:00.000000,264.28,264.35,264.57,264.27,885
2024-07-24T19:10:00.000000,264.37,264.55,264.57,264.07,1438
2024-07-24T19:20:00.000000,264.55,264.48,264.55,264.05,244
2024-07-24T19:30:00.000000,264.48,264.48,264.48,264.16,184
2024-07-24T19:40:00.000000,264.48,264.2,264.57,264.17,281
2024-07-24T19:50:00.000000,264.2,264.2,264.57,264.13,226
2024-07-24T20:00:00.000000,264.21,264.24,264.63,264.13,430
2024-07-24T20:10:00.000000,264.51,264.71,264.84,264.24,399
2024-07-24T20:20:00.000000,264.22,263.94,264.69,263.85,2044
2024-07-24T20:30:00.000000,264.37,264.64,264.83,263.99,698
2024-07-24T20:40:00.000000,264.52,264.0,264.79,263.83,1283
2024-07-25T07:00:00.000000,264.37,263.5,265.05,263.27,4585
2024-07-25T07:10:00.000000,263.5,263.77,264.34,262.5,22948
2024-07-25T07:20:00.000000,263.99,264.14,265.0,263.75,7260
2024-07-25T07:30:00.000000,264.13,264.3,264.38,264.0,2313
2024-07-25T07:40:00.000000,264.3,264.25,264.64,264.07,1647
2024-07-25T07:50:00.000000,264.2,264.25,264.26,264.0,2933
2024-07-25T08:00:00.000000,264.25,264.5,264.93,264.05,3864
2024-07-25T08:10:00.000000,264.52,264.19,264.83,264.0,842
2024-07-25T08:20:00.000000,264.2,264.49,264.57,264.2,1487
2024-07-25T08:30:00.000000,264.5,264.25,264.5,264.0,603
2024-07-25T08:40:00.000000,264.24,264.0,264.24,264.0,1106
2024-07-25T08:50:00.000000,264.01,264.04,264.04,264.0,9061
2024-07-25T09:00:00.000000,264.03,264.03,264.04,264.01,915
2024-07-25T09:10:00.000000,264.04,264.03,264.04,264.03,1011
2024-07-25T09:20:00.000000,264.03,264.04,264.04,264.0,2722
2024-07-25T09:30:00.000000,264.0,264.04,264.04,264.0,1399
2024-07-25T09:40:00.000000,264.02,264.01,264.04,264.0,1211
2024-07-25T09:50:00.000000,264.01,264.0,264.04,263.98,1363
2024-07-25T10:00:00.000000,263.98,264.18,264.73,263.85,6466
2024-07-25T10:10:00.000000,264.18,262.74,264.48,262.7,13617
2024-07-25T10:20:00.000000,262.76,263.32,263.67,262.57,8624
2024-07-25T10:30:00.000000,263.12,263.11,263.12,262.75,1677
2024-07-25T10:40:00.000000,263.11,263.11,263.11,262.72,4644
2024-07-25T10:50:00.000000,263.11,263.11,263.11,262.94,2379
2024-07-25T11:00:00.000000,263.11,262.89,263.11,262.83,3117
2024-07-25T11:10:00.000000,263.0,263.1,263.11,262.92,8562
2024-07-25T11:20:00.000000,263.02,263.06,263.11,263.0,629
2024-07-25T11:30:00.000000,263.06,262.3,263.11,262.28,12798
2024-07-25T11:40:00.000000,262.31,262.79,262.8,262.1,2838
2024-07-25T11:50:00.000000,262.82,262.95,263.15,262.7,4120
2024-07-25T12:00:00.000000,262.7,262.85,262.88,262.7,1868
2024-07-25T12:10:00.000000,262.71,262.76,262.86,262.7,774
2024-07-25T12:20:00.000000,262.79,262.32,262.8,262.3,1660
2024-07-25T12:30:00.000000,262.32,262.1,262.48,262.0,8569
2024-07-25T12:40:00.000000,262.1,262.1,262.1,262.0,2656
2024-07-25T12:50:00.000000,262.1,262.1,262.57,262.0,1017
2024-07-25T13:00:00.000000,262.28,262.4,262.69,262.2,616
2024-07-25T13:10:00.000000,262.45,262.55,262.55,262.2,1448
2024-07-25T13:20:00.000000,262.42,262.39,262.7,262.29,960
2024-07-25T13:30:00.000000,262.66,262.1,262.66,262.1,1994
2024-07-25T13:40:00.000000,262.1,261.78,262.1,261.57,2543
2024-07-25T13:50:00.000000,261.82,261.8,262.0,261.78,3591
2024-07-25T14:00:00.000000,261.82,261.52,262.0,261.51,5719
2024-07-25T14:10:00.000000,261.51,261.23,261.64,261.18,6747
2024-07-25T14:20:00.000000,261.2,262.3,262.3,261.02,7929
2024-07-25T14:30:00.000000,262.3,262.15,262.54,262.0,3151
2024-07-25T14:40:00.000000,262.05,261.89,262.2,261.42,4386
2024-07-25T14:50:00.000000,261.91,261.39,262.19,261.39,2559
2024-07-25T15:00:00.000000,261.73,261.37,261.91,261.36,2486
2024-07-25T15:10:00.000000,261.38,261.9,262.18,261.35,3724
2024-07-25T15:20:00.000000,261.69,261.29,262.0,261.21,4672
2024-07-25T15:30:00.000000,261.53,261.02,262.97,261.02,11707
2024-07-25T15:40:00.000000,262.0,262.0,262.0,262.0,841
2024-07-25T16:00:00.000000,261.08,261.51,261.99,261.08,1290
2024-07-25T16:10:00.000000,261.58,261.92,261.93,261.51,1299
2024-07-25T16:20:00.000000,261.98,262.3,262.46,261.93,950
2024-07-25T16:30:00.000000,262.29,262.28,262.48,261.95,806
2024-07-25T16:40:00.000000,262.26,262.6,262.92,261.94,4833
2024-07-25T16:50:00.000000,262.59,262.42,262.59,262.29,1601
2024-07-25T17:00:00.000000,262.42,262.6,262.6,262.4,426
2024-07-25T17:10:00.000000,262.56,262.8,262.8,262.56,578
2024-07-25T17:20:00.000000,262.8,262.5,262.8,262.5,640
2024-07-25T17:30:00.000000,262.5,262.38,262.5,262.02,1482
2024-07-25T17:40:00.000000,262.11,262.0,262.5,262.0,598
2024-07-25T17:50:00.000000,262.0,262.39,262.55,261.97,421
2024-07-25T18:00:00.000000,262.39,262.1,262.39,262.09,96
2024-07-25T18:10:00.000000,262.11,262.01,262.2,261.71,928
2024-07-25T18:20:00.000000,262.01,262.24,262.24,262.0,102
2024-07-25T18:30:00.000000,262.25,262.0,262.34,261.91,424
2024-07-25T18:40:00.000000,262.0,261.84,262.0,261.37,820
2024-07-25T18:50:00.000000,261.63,261.42,261.9,261.41,749
2024-07-25T19:00:00.000000,261.68,261.77,261.9,261.37,1647
2024-07-25T19:10:00.000000,261.53,261.64,261.8,261.51,81
2024-07-25T19:20:00.000000,261.64,261.46,261.64,261.41,591
2024-07-25T19:30:00.000000,261.46,261.05,261.46,261.02,5184
2024-07-25T19:40:00.000000,261.08,261.05,261.45,261.05,624
2024-07-25T19:50:00.000000,261.05,262.19,263.0,261.05,23647
2024-07-25T20:00:00.000000,262.23,262.52,262.52,262.23,1532
2024-07-25T20:10:00.000000,262.52,262.59,262.62,262.26,946
2024-07-25T20:20:00.000000,262.59,262.59,262.6,262.26,196
2024-07-25T20:30:00.000000,262.37,262.57,262.6,262.27,39
2024-07-25T20:40:00.000000,262.57,262.57,262.57,262.27,1617
2024-07-26T07:00:00.000000,262.5,262.82,262.95,261.51,6592
2024-07-26T07:10:00.000000,262.34,263.3,263.3,262.31,4264
2024-07-26T07:20:00.000000,263.3,263.16,263.78,263.16,4121
2024-07-26T07:30:00.000000,263.17,263.52,263.83,263.15,3038
2024-07-26T07:40:00.000000,263.64,263.54,263.87,263.51,1013
2024-07-26T07:50:00.000000,263.54,264.14,264.36,263.1,13220
2024-07-26T08:00:00.000000,264.14,264.98,264.99,264.14,21182
2024-07-26T08:10:00.000000,264.99,264.0,264.99,263.56,29674
2024-07-26T08:20:00.000000,263.85,263.01,263.85,262.94,6126
2024-07-26T08:30:00.000000,263.18,263.3,263.76,263.05,3369
2024-07-26T08:40:00.000000,263.41,263.3,263.52,263.09,1207
2024-07-26T08:50:00.000000,263.47,262.85,263.47,262.6,7615
2024-07-26T09:00:00.000000,262.96,262.88,262.98,262.85,521
2024-07-26T09:10:00.000000,262.88,262.91,262.91,262.61,1800
2024-07-26T09:20:00.000000,262.85,263.51,263.75,262.82,3150
2024-07-26T09:30:00.000000,263.7,263.85,263.85,263.51,1199
2024-07-26T09:40:00.000000,263.84,263.33,263.84,261.52,33631
2024-07-26T09:50:00.000000,263.36,263.44,263.59,262.99,2976
2024-07-26T10:00:00.000000,263.45,263.56,263.74,263.16,2721
2024-07-26T10:10:00.000000,263.54,263.36,263.55,262.98,3761
2024-07-26T10:20:00.000000,263.35,262.66,263.47,262.22,8177
2024-07-26T10:30:00.000000,262.66,259.18,262.66,259.0,67987
2024-07-26T10:40:00.000000,259.36,260.55,262.28,259.07,33275
2024-07-26T10:50:00.000000,260.55,260.42,261.67,259.99,26132
2024-07-26T11:00:00.000000,260.41,259.33,260.41,259.02,8546
2024-07-26T11:10:00.000000,259.66,257.8,259.71,257.8,10969
2024-07-26T11:20:00.000000,257.96,258.88,258.92,257.5,6283
2024-07-26T11:30:00.000000,258.9,259.85,260.46,258.5,17811
2024-07-26T11:40:00.000000,259.85,259.07,261.06,258.84,8290
2024-07-26T11:50:00.000000,259.11,258.31,259.2,258.1,6123
2024-07-26T12:00:00.000000,258.13,257.93,258.46,257.23,22743
2024-07-26T12:10:00.000000,257.93,257.77,258.08,257.64,4965
2024-07-26T12:20:00.000000,257.78,256.55,257.78,255.78,42442
2024-07-26T12:30:00.000000,256.22,254.86,256.94,254.11,36210
2024-07-26T12:40:00.000000,254.87,255.7,256.39,252.08,61973
2024-07-26T12:50:00.000000,255.78,256.99,257.0,255.16,14621
2024-07-26T13:00:00.000000,256.99,255.55,257.0,255.22,8845
2024-07-26T13:10:00.000000,255.31,256.3,256.3,255.14,5306
2024-07-26T13:20:00.000000,256.29,256.17,256.53,255.67,3204
2024-07-26T13:30:00.000000,256.14,255.2,256.22,255.02,6473
2024-07-26T13:40:00.000000,255.18,256.21,256.22,254.02,14936
2024-07-26T13:50:00.000000,256.2,257.0,258.16,256.2,17361
2024-07-26T14:00:00.000000,256.71,257.42,257.43,256.05,8600
2024-07-26T14:10:00.000000,257.42,257.25,257.43,257.0,10391
2024-07-26T14:20:00.000000,257.03,257.15,257.48,257.0,3944
2024-07-26T14:30:00.000000,257.15,257.01,257.22,257.01,2516
2024-07-26T14:40:00.000000,257.12,257.78,258.44,257.0,12810
2024-07-26T14:50:00.000000,257.99,258.27,258.29,257.78,1737
2024-07-26T15:00:00.000000,258.24,257.42,258.24,257.01,5987
2024-07-26T15:10:00.000000,257.38,257.6,257.79,257.08,2521
2024-07-26T15:20:00.000000,257.6,257.55,257.95,257.23,3537
2024-07-26T15:30:00.000000,257.64,256.35,257.64,255.3,10097
2024-07-26T15:40:00.000000,256.3,256.3,256.3,256.3,36
2024-07-26T16:00:00.000000,256.5,256.86,256.88,256.5,561
2024-07-26T16:10:00.000000,256.54,256.0,256.86,255.71,1522
2024-07-26T16:20:00.000000,256.0,256.13,256.45,255.28,3053
2024-07-26T16:30:00.000000,256.11,256.95,257.0,255.3,2983
2024-07-26T16:40:00.000000,256.95,256.93,256.95,256.84,981
2024-07-26T16:50:00.000000,256.84,256.4,256.94,256.02,1552
2024-07-26T17:00:00.000000,256.5,255.68,256.54,255.14,3979
2024-07-26T17:10:00.000000,255.43,255.12,255.55,254.71,5994
2024-07-26T17:20:00.000000,255.12,255.39,255.45,254.96,821
2024-07-26T17:30:00.000000,254.99,255.13,255.59,254.98,2216
2024-07-26T17:40:00.000000,255.51,255.61,255.9,255.08,1302
2024-07-26T17:50:00.000000,255.61,255.8,255.8,255.13,418
2024-07-26T18:00:00.000000,255.68,255.39,255.87,254.99,2117
2024-07-26T18:10:00.000000,255.45,255.75,255.77,254.92,1340
2024-07-26T18:20:00.000000,255.75,255.62,255.88,255.24,504
2024-07-26T18:30:00.000000,255.61,255.17,255.69,254.92,1286
2024-07-26T18:40:00.000000,254.96,254.37,255.09,254.05,3116
2024-07-26T18:50:00.000000,254.37,255.07,255.07,254.37,843
2024-07-26T19:00:00.000000,254.73,255.62,255.62,254.39,1644
2024-07-26T19:10:00.000000,255.67,255.81,256.43,255.52,8060
2024-07-26T19:20:00.000000,255.76,255.41,255.81,255.01,2797
2024-07-26T19:30:00.000000,255.41,255.55,256.02,255.41,651
2024-07-26T19:40:00.000000,255.52,255.0,255.55,254.72,1897
2024-07-26T19:50:00.000000,255.16,255.4,255.88,254.91,6472
2024-07-26T20:00:00.000000,255.36,255.38,255.39,254.74,997
2024-07-26T20:10:00.000000,255.36,255.25,255.36,254.61,1475
2024-07-26T20:20:00.000000,255.25,254.9,255.25,254.59,1168
2024-07-26T20:30:00.000000,254.9,254.92,254.96,254.59,728
2024-07-26T20:40:00.000000,254.71,254.81,254.96,254.46,2196
2024-07-27T07:00:00.000000,254.01,254.06,257.22,254.01,158
2024-07-27T07:10:00.000000,256.69,256.37,256.69,254.09,268
2024-07-27T07:20:00.000000,254.11,256.2,256.35,254.11,310
2024-07-27T07:30:00.000000,256.2,254.43,256.26,254.41,224
2024-07-27T07:40:00.000000,256.24,256.12,256.24,254.48,96
2024-07-27T07:50:00.000000,256.1,254.55,256.97,254.54,1318
2024-07-27T08:00:00.000000,256.94,256.6,256.94,254.57,146
2024-07-27T08:10:00.000000,255.01,256.9,256.9,255.0,464
2024-07-27T08:20:00.000000,256.9,256.6,256.9,255.15,142
2024-07-27T08:30:00.000000,255.16,256.95,256.95,255.15,910
2024-07-27T08:40:00.000000,256.97,256.96,256.97,255.23,200
2024-07-27T08:50:00.000000,255.35,256.0,256.96,255.35,292
2024-07-27T09:00:00.000000,256.95,256.93,256.95,255.36,334
2024-07-27T09:10:00.000000,255.37,256.94,256.95,255.37,190
2024-07-27T09:20:00.000000,256.94,255.41,256.95,255.4,514
2024-07-27T09:30:00.000000,255.4,256.9,256.91,255.39,566
2024-07-27T09:40:00.000000,256.85,256.76,256.85,255.41,230
2024-07-27T09:50:00.000000,255.43,256.57,256.73,255.42,322
2024-07-27T10:00:00.000000,256.6,256.21,256.6,255.42,394
2024-07-27T10:10:00.000000,256.21,255.43,256.21,255.42,454
2024-07-27T10:20:00.000000,255.98,254.65,255.98,254.65,1478
2024-07-27T10:30:00.000000,255.79,256.89,256.89,254.61,1338
2024-07-27T10:40:00.000000,256.0,255.13,256.89,254.8,1236
2024-07-27T10:50:00.000000,256.82,255.23,256.9,255.16,538
2024-07-27T11:00:00.000000,256.08,255.99,256.1,255.27,558
2024-07-27T11:10:00.000000,255.31,255.91,255.98,255.3,342
2024-07-27T11:20:00.000000,255.9,255.9,255.9,255.9,82
2024-07-27T11:30:00.000000,255.9,255.9,255.9,255.8,14
2024-07-27T11:40:00.000000,255.9,256.87,256.88,255.52,458
2024-07-27T11:50:00.000000,256.87,256.89,256.9,255.67,158
2024-07-27T12:00:00.000000,256.88,255.78,256.89,255.7,70
2024-07-27T12:10:00.000000,256.88,256.86,256.88,255.78,132
2024-07-27T12:20:00.000000,255.85,256.81,256.85,255.85,82
2024-07-27T12:30:00.000000,255.86,256.49,256.79,255.85,148
2024-07-27T12:40:00.000000,256.44,255.86,256.44,255.86,36
2024-07-27T12:50:00.000000,256.36,255.87,256.37,255.86,70
2024-07-27T13:00:00.000000,256.33,256.3,256.33,255.81,106
2024-07-27T13:10:00.000000,255.81,256.26,256.31,255.81,76
2024-07-27T13:20:00.000000,256.26,256.0,256.28,255.82,116
2024-07-27T13:30:00.000000,255.82,255.82,256.0,255.82,296
2024-07-27T13:40:00.000000,255.82,256.59,256.6,255.82,1098
2024-07-27T13:50:00.000000,256.59,256.56,256.59,255.7,224
2024-07-27T14:00:00.000000,256.55,256.54,256.55,255.7,60
2024-07-27T14:10:00.000000,256.54,255.25,256.54,255.25,828
2024-07-27T14:20:00.000000,255.25,256.53,256.53,255.2,144
2024-07-27T14:30:00.000000,256.53,256.52,256.53,255.2,198
2024-07-27T14:40:00.000000,255.2,256.53,256.53,255.19,648
2024-07-27T14:50:00.000000,256.53,256.53,256.53,256.53,28
2024-07-27T15:00:00.000000,255.21,255.22,256.53,255.21,438
2024-07-27T15:10:00.000000,256.53,255.3,256.53,255.3,8
2024-07-27T15:20:00.000000,255.3,256.5,256.53,255.3,82
2024-07-27T15:30:00.000000,256.52,256.39,256.53,255.31,102
2024-07-27T15:40:00.000000,256.39,255.31,256.4,255.31,290
2024-07-27T15:50:00.000000,256.53,256.53,256.54,255.41,520
2024-07-27T16:00:00.000000,256.53,256.54,256.54,255.45,2074
2024-07-27T16:10:00.000000,256.54,255.47,256.54,255.47,846
2024-07-27T16:20:00.000000,256.49,255.49,256.49,255.49,116
2024-07-27T16:30:00.000000,256.44,255.41,256.44,255.4,628
2024-07-27T16:40:00.000000,256.39,255.4,256.54,255.4,1606
2024-07-27T16:50:00.000000,256.53,256.04,256.53,255.41,46
2024-07-27T17:00:00.000000,256.04,256.0,256.05,255.41,600
2024-07-27T17:10:00.000000,256.0,256.41,256.49,255.61,1406
2024-07-27T17:20:00.000000,256.41,256.0,256.41,255.61,478
2024-07-27T17:30:00.000000,255.99,255.61,255.99,255.61,182
2024-07-27T17:40:00.000000,255.62,255.62,256.4,255.62,166
2024-07-27T17:50:00.000000,255.62,255.62,256.35,255.62,108
2024-07-27T18:00:00.000000,256.35,255.63,256.35,255.63,24
2024-07-27T18:10:00.000000,256.24,256.47,256.47,256.24,48
2024-07-27T18:20:00.000000,255.64,255.64,255.64,255.64,28
2024-07-27T18:30:00.000000,255.66,256.19,256.44,255.31,2424
2024-07-27T18:40:00.000000,256.18,256.19,256.19,255.33,98
2024-07-27T18:50:00.000000,256.18,256.2,256.2,256.18,420
2024-07-27T19:00:00.000000,256.2,256.2,256.2,256.2,158
2024-07-27T19:10:00.000000,255.4,256.2,256.2,255.39,128
2024-07-27T19:30:00.000000,255.41,255.41,256.18,255.4,16
2024-07-27T19:40:00.000000,255.41,255.32,256.17,255.32,714
